BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
5,14,825 ,22.8 ,21.5 ,3.937 ,0.36744186,1.000 
5,14,825 ,31.3 ,22.2 ,3.611 ,0.310810811,1.000 
5,14,825 ,15.6 ,13.5 ,3.578 ,0.666666667,1.000 
5,14,825 ,21.8 ,16.9 ,3.535 ,0.313609467,1.000 
5,14,825 ,29.6 ,21.3 ,3.449 ,0.464788732,1.000 
5,14,825 ,28.6 ,22.7 ,3.441 ,0.383259912,1.000 
5,14,825 ,19.8 ,17.5 ,3.388 ,0.474285714,1.000 
5,14,825 ,22.5 ,21.3 ,3.074 ,0.361502347,1.000 
5,14,825 ,21.1 ,19.3 ,3.064 ,0.435233161,1.000 
5,14,825 ,5.8 ,3.0 ,2.985 ,0.666666667,1.000 
5,14,825 ,18.5 ,16.6 ,2.862 ,0.228915663,1.000 
5,14,825 ,18.0 ,19.3 ,2.850 ,0.792746114,1.000 
5,14,825 ,21.3 ,20.5 ,2.834 ,0.307317073,1.000 
5,14,825 ,15.2 ,11.8 ,2.797 ,0.838983051,1.000 
5,14,825 ,12.7 ,10.8 ,2.773 ,0.851851852,1.000 
5,14,825 ,11.6 ,9.7 ,2.690 ,0.484536082,1.000 
5,14,825 ,10.0 ,7.5 ,2.661 ,0.52,1.000 
5,14,825 ,15.0 ,15.1 ,2.391 ,0.523178808,1.000 
5,14,825 ,11.8 ,13.1 ,2.261 ,0.374045802,1.000 
5,14,825 ,14.1 ,14.2 ,2.256 ,0.542253521,1.000 
5,14,825 ,8.2 ,8.3 ,2.037 ,0.638554217,1.000 
5,14,825 ,3.0 ,3.0 ,1.808 ,0.9,1.000 
5,16,800 ,33.6 ,22.7 ,5.466 ,0.440528634,1.000 
5,16,800 ,25.7 ,20.0 ,4.766 ,0.38,1.000 
5,16,800 ,28.4 ,21.6 ,4.664 ,0.384259259,1.000 
5,16,800 ,28.7 ,20.6 ,4.603 ,0.446601942,1.000 
5,16,800 ,25.6 ,19.9 ,4.587 ,0.527638191,1.000 
5,16,800 ,26.4 ,20.1 ,4.472 ,0.447761194,1.000 
5,16,800 ,25.7 ,21.1 ,4.268 ,0.526066351,1.000 
5,16,800 ,30.1 ,20.9 ,4.161 ,0.320574163,1.000 
5,16,800 ,23.8 ,21.4 ,3.990 ,0.485981308,1.000 
5,16,800 ,20.7 ,18.9 ,3.848 ,0.433862434,1.000 
5,16,800 ,18.9 ,18.3 ,3.823 ,0.68852459,1.000 
5,16,800 ,12.2 ,10.3 ,3.791 ,0.669902913,1.000 
5,16,800 ,25.9 ,22.4 ,3.781 ,0.352678571,1.000 
5,16,800 ,19.2 ,20.6 ,3.704 ,0.485436893,1.000 
5,16,800 ,26.5 ,20.5 ,3.657 ,0.370731707,1.000 
5,16,800 ,25.5 ,21.9 ,3.588 ,0.570776256,1.000 
5,16,800 ,15.9 ,13.1 ,3.564 ,0.480916031,1.000 
5,16,800 ,24.0 ,21.7 ,3.518 ,0.483870968,1.000 
5,16,800 ,22.9 ,19.0 ,3.463 ,0.410526316,1.000 
5,16,800 ,25.9 ,21.4 ,3.437 ,0.336448598,1.000 
5,16,800 ,26.4 ,23.0 ,3.382 ,0.426086957,1.000 
5,16,800 ,19.8 ,19.0 ,3.361 ,0.578947368,1.000 
5,16,800 ,23.4 ,22.3 ,3.341 ,0.3632287,1.000 
5,16,800 ,13.7 ,13.5 ,3.173 ,0.57037037,1.000 
5,16,800 ,22.3 ,11.5 ,3.118 ,0.486956522,1.000 
5,16,800 ,21.0 ,18.3 ,3.080 ,0.442622951,1.000 
5,16,800 ,25.7 ,20.0 ,2.937 ,0.345,1.000 
5,16,800 ,17.4 ,16.1 ,2.828 ,0.229813665,1.000 
5,16,800 ,15.7 ,16.1 ,2.485 ,0.788819876,1.000 
5,16,800 ,6.6 ,6.2 ,2.325 ,0.612903226,1.000 
5,16,800 ,6.5 ,3.2 ,1.896 ,0.75,1.000 
5,16,800 ,1.6 ,2.1 ,1.436 ,0.80952381,1.000 
5,18,700 ,31.2 ,24.1 ,5.642 ,0.850622407,1.000 
5,18,700 ,28.2 ,23.0 ,4.928 ,0.382608696,1.000 
5,18,700 ,28.6 ,22.9 ,4.379 ,0.563318777,1.000 
5,18,700 ,30.0 ,22.8 ,4.320 ,0.425438596,1.000 
5,18,700 ,25.4 ,22.7 ,4.174 ,0.453744493,1.000 
5,18,700 ,23.8 ,20.4 ,4.114 ,0.254901961,1.000 
5,18,700 ,28.1 ,21.5 ,4.086 ,0.544186047,1.000 
5,18,700 ,26.1 ,22.3 ,3.863 ,0.488789238,1.000 
5,18,700 ,26.1 ,21.6 ,3.834 ,0.324074074,1.000 
5,18,700 ,24.3 ,21.2 ,3.680 ,0.452830189,1.000 
5,18,700 ,21.9 ,17.7 ,3.566 ,0.299435028,1.000 
5,18,700 ,17.3 ,16.7 ,3.479 ,0.664670659,1.000 
5,18,700 ,14.5 ,15.5 ,3.435 ,0.638709677,1.000 
5,18,700 ,21.0 ,20.6 ,3.362 ,0.300970874,1.000 
5,18,700 ,13.7 ,10.8 ,3.308 ,0.842592593,1.000 
5,18,700 ,28.5 ,22.2 ,3.297 ,0.414414414,1.000 
5,18,700 ,22.0 ,21.3 ,3.295 ,0.394366197,1.000 
5,18,700 ,15.8 ,10.8 ,3.257 ,0.87962963,1.000 
5,18,700 ,24.7 ,21.1 ,3.222 ,0.360189573,1.000 
5,18,700 ,12.7 ,11.0 ,3.203 ,0.881818182,1.000 
5,18,700 ,17.5 ,14.7 ,3.141 ,0.557823129,1.000 
5,18,700 ,22.0 ,21.3 ,3.093 ,0.291079812,1.000 
5,18,700 ,18.9 ,19.4 ,2.953 ,0.293814433,1.000 
5,18,700 ,11.6 ,12.4 ,2.831 ,0.89516129,1.000 
5,18,700 ,17.2 ,16.6 ,2.821 ,0.56626506,1.000 
5,18,700 ,24.3 ,22.4 ,2.805 ,0.401785714,1.000 
5,18,700 ,21.5 ,19.4 ,2.783 ,0.402061856,1.000 
5,18,700 ,17.7 ,11.4 ,2.770 ,0.324561404,1.000 
5,18,700 ,3.8 ,2.9 ,1.893 ,0.793103448,1.000 
5,18,700 ,18.0 ,17.8 ,1.873 ,0.269662921,1.000 
5,19,900 ,32.4 ,25.4 ,6.440 ,0.511811024,1.000 
5,19,900 ,29.4 ,22.1 ,4.915 ,0.280542986,1.000 
5,19,900 ,32.2 ,21.9 ,4.891 ,0.484018265,1.000 
5,19,900 ,29.2 ,22.7 ,4.611 ,0.348017621,1.000 
5,19,900 ,28.2 ,22.5 ,4.515 ,0.493333333,1.000 
5,19,900 ,26.6 ,23.2 ,4.262 ,0.379310345,1.000 
5,19,900 ,23.5 ,17.8 ,4.013 ,0.224719101,1.000 
5,19,900 ,27.9 ,21.4 ,3.865 ,0.294392523,1.000 
5,19,900 ,21.1 ,21.0 ,3.697 ,0.366666667,1.000 
5,19,900 ,25.7 ,21.6 ,3.605 ,0.430555556,1.000 
5,19,900 ,27.7 ,22.2 ,3.585 ,0.414414414,1.000 
5,19,900 ,26.3 ,23.5 ,3.582 ,0.395744681,1.000 
5,19,900 ,32.6 ,24.2 ,3.518 ,0.475206612,1.000 
5,19,900 ,22.3 ,20.4 ,3.513 ,0.323529412,1.000 
5,19,900 ,23.6 ,21.7 ,3.489 ,0.235023041,1.000 
5,19,900 ,29.0 ,22.0 ,3.440 ,0.359090909,1.000 
5,19,900 ,22.6 ,20.4 ,3.383 ,0.338235294,1.000 
5,19,900 ,14.4 ,14.1 ,3.333 ,0.829787234,1.000 
5,19,900 ,17.0 ,17.6 ,3.208 ,0.306818182,1.000 
5,19,900 ,17.8 ,17.7 ,3.189 ,0.327683616,1.000 
5,19,900 ,11.9 ,10.4 ,3.135 ,0.721153846,1.000 
5,19,900 ,24.6 ,22.2 ,3.100 ,0.355855856,1.000 
5,19,900 ,20.7 ,20.6 ,2.994 ,0.393203883,1.000 
5,19,900 ,24.0 ,21.9 ,2.883 ,0.374429224,1.000 
5,19,900 ,20.3 ,21.2 ,2.860 ,0.608490566,1.000 
5,19,900 ,26.7 ,24.1 ,2.827 ,0.419087137,1.000 
5,19,900 ,21.7 ,20.8 ,2.777 ,0.346153846,1.000 
5,19,900 ,17.7 ,20.6 ,2.695 ,0.388349515,1.000 
5,19,900 ,23.1 ,21.2 ,2.514 ,0.613207547,1.000 
5,19,900 ,13.2 ,14.8 ,2.513 ,0.337837838,1.000 
5,19,900 ,14.0 ,16.6 ,2.379 ,0.789156627,1.000 
5,19,900 ,15.4 ,17.4 ,2.329 ,0.454022989,1.000 
5,19,900 ,13.1 ,10.9 ,2.286 ,0.458715596,1.000 
5,19,900 ,6.2 ,5.4 ,2.225 ,0.555555556,1.000 
5,19,900 ,13.1 ,13.8 ,1.736 ,0.413043478,1.000 
5,19,900 ,17.2 ,20.4 ,1.597 ,0.632352941,1.000 
5,21,675 ,28.3 ,20.0 ,6.993 ,0.525,1.000 
5,21,675 ,25.6 ,20.9 ,6.929 ,0.545454545,1.000 
5,21,675 ,25.8 ,19.2 ,6.745 ,0.416666667,1.000 
5,21,675 ,21.6 ,19.9 ,6.592 ,0.577889447,1.000 
5,21,675 ,28.9 ,19.5 ,6.517 ,0.553846154,1.000 
5,21,675 ,27.1 ,19.3 ,6.319 ,0.430051813,1.000 
5,21,675 ,28.5 ,16.2 ,6.165 ,0.62345679,1.000 
1,1,2344.444444,8.6,11.7,2.65,0.8,2.000 
1,1,2344.444444,3.1,4.1,1.55,0.68,2.000 
1,2,1600,6.6,6.5,0.64,0.38,2.000 
1,2,1600,9.6,7.2,2.634,0.25,2.000 
1,2,1600,7,7.8,2.562,0.31,2.000 
1,2,1600,14.4,11.2,3.095,0.45,2.000 
1,2,1600,22.5,14.4,4.5985,0.56,2.000 
1,2,1600,17.6,15.7,3.18,0.45,2.000 
1,2,1600,8.7,7,3.215,0.34,2.000 
1,2,1600,13.6,13.3,4.456,0.53,2.000 
1,2,1600,14.4,14.9,3.8145,0.44,2.000 
1,2,1600,11.3,10.1,2.1485,0.34,2.000 
1,2,1600,7.5,8.6,1.4235,0.48,2.000 
1,2,1600,10.4,10.6,2.999,0.43,2.000 
1,2,1600,11.4,9.8,2.4795,0.38,2.000 
1,2,1600,5.3,4.8,4.009,0.29,2.000 
1,2,1600,11.2,8.3,2.4365,0.36,2.000 
1,2,1600,6.4,5.5,1.342,0.22,2.000 
1,2,1600,6.8,4.3,1.1525,0.07,2.000 
1,2,1600,14.5,13.4,3.935,0.63,2.000 
1,2,1600,6.3,3.6,3.5,0.42,2.000 
1,2,1600,9.2,8.9,1.895,0.34,2.000 
1,2,1600,8.3,7,3.065,0.6,2.000 
1,2,1600,15.7,10.5,2.23,0.72,2.000 
1,2,1600,15.5,9.5,3.065,0.56,2.000 
1,2,1600,9.2,8.8,2.025,0.6,2.000 
1,2,1600,17,11.9,3.56,0.5,2.000 
1,2,1600,13.1,9.8,3.5045,0.23,2.000 
1,2,1600,10.5,8.3,2.084,0.43,2.000 
1,2,1600,17.3,9.3,3.3475,0.51,2.000 
1,2,1600,8.1,6.8,1.805,0.35,2.000 
1,2,1600,10.8,8.2,2.5125,0.49,2.000 
1,2,1600,15.7,8.7,2.8585,0.36,2.000 
1,2,1600,10.4,7.8,1.8615,0.29,2.000 
1,2,1600,16.2,10.4,2.8735,0.25,2.000 
1,2,1600,10.5,10.3,2.8865,0.43,2.000 
1,2,1600,10.4,7.8,2.422,0.45,2.000 
1,2,1600,12.5,10.3,2.248,0.37,2.000 
1,2,1600,9.5,11.4,2.2145,0.48,2.000 
1,2,1600,9.6,9,2.7015,0.37,2.000 
1,2,1600,14.1,10.8,2.605,0.19,2.000 
1,2,1600,10.8,10,1.677,0.2,2.000 
1,2,1600,18.5,9.6,4.701,0.42,2.000 
1,2,1600,15.1,10.8,3.4735,0.31,2.000 
1,2,1600,15.4,9.6,3.4715,0.22,2.000 
1,2,1600,18.6,14.2,3.666,0.41,2.000 
1,2,1600,15.5,14.2,3.662,0.44,2.000 
1,2,1600,13.6,14.2,3.722,0.45,2.000 
1,2,1600,9.5,8.7,3.316,0.23,2.000 
1,2,1600,18.1,11.9,4.1075,0.44,2.000 
1,2,1600,14.1,12.1,4.3055,0.38,2.000 
1,2,1600,10.5,8.4,3.291,0.27,2.000 
1,2,1600,22.1,8.6,4.763,0.52,2.000 
1,2,1600,13.9,8.9,3.16,0.2,2.000 
1,2,1600,10.1,7.9,2.884,0.24,2.000 
1,2,1600,15.7,10.1,4.4195,0.38,2.000 
1,2,1600,10.8,10.2,2.392,0.34,2.000 
2,2,1600,12.4,8.3,3.2575,0.49,2.000 
2,2,1600,9.3,8.8,2.834,0.24,2.000 
2,2,1600,9.3,8.8,2.7225,0.18,2.000 
2,2,1600,10.7,9.9,1.795,0.43,2.000 
2,2,1600,20,13.9,4.308,0.55,2.000 
2,2,1600,11.8,12.6,2.928,0.16,2.000 
2,2,1600,18,15.8,3.8205,0.47,2.000 
2,2,1600,11.4,13.1,4.777,0.53,2.000 
2,2,1600,16.7,15.6,4.5335,0.66,2.000 
2,2,1600,9.7,11.2,1.8165,0.32,2.000 
2,2,1600,12.4,13.5,2.191,0.35,2.000 
2,2,1600,14.2,12.8,3.005,0.31,2.000 
2,2,1600,8.2,8.5,3.67,0.8,2.000 
2,2,1600,19,12.6,4.855,0.59,2.000 
2,2,1600,18.5,13.1,3.2925,0.59,2.000 
2,2,1600,13.6,9.2,2.396,0.2,2.000 
2,2,1600,20.4,12.3,3.659,0.51,2.000 
2,2,1600,12.5,8.5,3.336,0.33,2.000 
2,2,1600,21.1,15.6,5.41,0.4,2.000 
2,2,1600,14.6,12.8,3.464,0.41,2.000 
2,2,1600,20.9,11.1,4.8075,0.66,2.000 
2,2,1600,16.6,10.3,4.4455,0.47,2.000 
2,2,1600,19.1,11.1,4.708,0.5,2.000 
2,2,1600,12.5,11.5,2.7095,0.59,2.000 
2,2,1600,12.7,9.1,3.40075,0.44,2.000 
2,2,1600,9.8,10.2,1.953,0.55,2.000 
2,2,1600,15.6,10,3.128,0.33,2.000 
2,2,1600,12.7,10.1,4.164,0.47,2.000 
2,2,1600,7.3,6.8,2.258,0.31,2.000 
2,2,1600,7.1,6.9,2.764,0.29,2.000 
2,2,1600,12.8,11.2,4.818,0.49,2.000 
2,2,1600,13.7,11.2,3.22,0.39,2.000 
2,2,1600,15.9,10,3.7385,0.44,2.000 
2,2,1600,14.1,9.9,2.945,0.44,2.000 
2,2,1600,11.4,8.8,3.035,0.33,2.000 
2,2,1600,8.1,4.4,2.285,0.27,2.000 
2,2,1600,13,15.3,3.653,0.52,2.000 
2,2,1600,11.9,13.2,4.085,0.52,2.000 
2,2,1600,9.7,11.6,2.8585,0.27,2.000 
2,2,1600,18.7,18.9,5.198,0.65,2.000 
2,2,1600,17.5,8.5,4.2925,0.45,2.000 
2,2,1600,4.8,3,1.2315,0.07,2.000 
2,2,1600,8.1,6.8,2.32,0.38,2.000 
2,2,1600,5.1,4.2,1.832,0.52,2.000 
2,2,1600,11.6,8.8,3.2445,0.47,2.000 
2,2,1600,9.2,7.8,2.4305,0.69,2.000 
2,2,1600,9.8,4.1,2.5965,0.49,2.000 
2,2,1600,6.7,8.3,2.3455,0.46,2.000 
2,2,1600,8.3,5.2,2.295,0.1,2.000 
2,2,1600,16.4,8.7,2.461,0.4,2.000 
2,2,1600,16.2,10.1,5.166,0.33,2.000 
2,2,1600,14.2,10.4,4.0845,0.35,2.000 
2,2,1600,11.5,7.5,3.433,0.45,2.000 
2,2,1600,11,7.5,3.533,0.32,2.000 
2,2,1600,8.3,7.5,2.49,0.57,2.000 
2,2,1600,9.1,7.5,0.71,0.43,2.000 
2,2,1600,6.9,4.6,1.585,0.28,2.000 
2,2,1600,17.2,9.1,2.0975,0.35,2.000 
2,2,1600,11.1,11.7,4.5825,0.38,2.000 
2,2,1600,11.2,10.8,2.5155,0.43,2.000 
2,2,1600,14.2,10.8,3.9125,0.19,2.000 
2,2,1600,8.9,8,2.7505,0.24,2.000 
2,2,1600,12.3,9.7,2.8325,0.33,2.000 
2,2,1600,16.2,11.8,3.999,0.53,2.000 
2,3,1477.777778,4.5,2.5,1.903,0.88,2.000 
2,4,2155.555556,5.8,4.3,1.51,0.3,2.000 
2,4,2155.555556,8.7,8.8,2.965,0.23,2.000 
2,4,2155.555556,8.7,7.3,3.207,0.73,2.000 
2,4,2155.555556,13.2,7.7,3.3445,0.7,2.000 
2,4,2155.555556,4.1,6.5,1.66,0.18,2.000 
2,4,2155.555556,4.7,8.4,1.795,0.43,2.000 
2,4,2155.555556,6.9,6.1,2.5,0.21,2.000 
2,4,2155.555556,3,5.2,2.04,0.44,2.000 
2,4,2155.555556,5.2,7,2.435,0.6,2.000 
2,4,2155.555556,7.5,10.6,3.505,0.63,2.000 
2,4,2155.555556,7.8,8.8,3.225,0.23,2.000 
2,4,2155.555556,8,8.2,3.71,0.46,2.000 
2,4,2155.555556,4.3,4.7,2.71,0.47,2.000 
2,4,2155.555556,6.9,8.2,2.745,0.32,2.000 
2,4,2155.555556,6.8,8.1,2.795,0.23,2.000 
2,4,2155.555556,4.9,7.6,1.915,0.63,2.000 
2,4,2155.555556,6.5,8,3.14,0.34,2.000 
2,4,2155.555556,6.3,7.9,3.365,0.41,2.000 
2,4,2155.555556,6.3,8.8,3.485,0.42,2.000 
2,4,2155.555556,6.6,8.2,1.795,0.37,2.000 
2,4,2155.555556,6.8,8.3,2.085,0.4,2.000 
2,14,1022.222222,18.2,10.7,4.06,0.79,2.000 
2,14,1022.222222,20.7,14.7,4,0.77,2.000 
2,14,1022.222222,28.9,12.2,6.5,0.62,2.000 
2,14,1022.222222,22.2,8.4,4.8,0.68,2.000 
2,14,1022.222222,29.6,12,5.8,0.81,2.000 
2,14,1022.222222,16.2,5.1,6.85,0.61,2.000 
2,14,1022.222222,32.1,7.5,6.85,0.52,2.000 
2,15,788.8888889,27.1,14.3,6.826,0.83,2.000 
2,15,788.8888889,12.3,7.2,4.5375,0.58,2.000 
2,15,788.8888889,9.9,6.3,3.0065,0.54,2.000 
2,15,788.8888889,5,4.8,2.751,0.38,2.000 
2,15,788.8888889,8.9,5.4,2.38,0.43,2.000 
2,15,788.8888889,10.3,6.3,4.4015,0.41,2.000 
2,15,788.8888889,19.3,11.6,4.337,0.78,2.000 
2,15,788.8888889,23.8,11.2,5.2105,0.79,2.000 
2,15,788.8888889,22.3,10.8,4.4495,0.8,2.000 
2,15,788.8888889,9.4,4.5,4.1415,0.62,2.000 
2,15,788.8888889,32.9,10.5,6.555,0.8,2.000 
2,16,488.8888889,2.5,4.2,1.75,0.76,2.000 
2,16,488.8888889,2.9,4.2,1.3,0.86,2.000 
2,16,488.8888889,2.7,4.4,1.65,0.82,2.000 
2,16,488.8888889,2.5,4.5,1.9,0.82,2.000 
2,16,488.8888889,4.8,5.2,2,0.71,2.000 
2,16,488.8888889,4.8,4.2,2.1,0.81,2.000 
2,16,488.8888889,6.2,5.9,3.15,0.8,2.000 
2,16,488.8888889,24.6,14.3,5.45,0.78,2.000 
2,16,488.8888889,29.2,13.4,6.05,0.84,2.000 
2,16,488.8888889,22.2,6.6,5.55,0.71,2.000 
2,16,488.8888889,23.3,11.4,5.05,0.69,2.000 
2,16,488.8888889,19.2,10.6,4.7,0.8,2.000 
2,16,488.8888889,21.2,10,4.15,0.62,2.000 
2,16,488.8888889,15.1,8.6,5.2,0.58,2.000 
2,16,488.8888889,24.5,12.5,5.55,0.87,2.000 
2,16,488.8888889,25.5,12.3,6.49,0.83,2.000 
2,16,488.8888889,33.3,13.2,6.25,0.81,2.000 
2,16,488.8888889,18.4,9.9,7.12,0.74,2.000 
2,16,488.8888889,33.4,14.3,7.505,0.71,2.000 
2,16,488.8888889,6.2,3.5,3.125,0.49,2.000 
2,16,488.8888889,6.2,10.6,3.125,0.6,2.000 
2,16,488.8888889,5.9,5.9,1.48,0.71,2.000 
2,16,488.8888889,11.2,7,6.445,0.67,2.000 
2,16,488.8888889,2.5,2.7,1.705,0.81,2.000 
2,16,488.8888889,17.2,9.4,5.97,0.89,2.000 
2,16,488.8888889,5.4,3.5,2.515,0.77,2.000 
2,16,488.8888889,2.9,3.3,1.8,0.82,2.000 
2,16,488.8888889,3.1,2.5,2.815,0.72,2.000 
2,16,488.8888889,13.5,5.2,4.84,0.58,2.000 
2,16,488.8888889,24.6,15,5.13,0.81,2.000 
2,16,488.8888889,29,14.4,4.82,0.83,2.000 
2,16,488.8888889,26.8,15,6.223,0.75,2.000 
2,16,488.8888889,23,9,4.867,0.41,2.000 
2,16,488.8888889,36.4,14.6,4.8895,0.84,2.000 
2,16,488.8888889,5.8,6.2,2.101,0.74,2.000 
2,16,488.8888889,2.2,3.8,1.971,0.84,2.000 
2,16,488.8888889,3.6,4.2,1.6445,0.86,2.000 
2,16,488.8888889,4.5,4.3,2.2005,0.77,2.000 
2,17,1611.111111,7,4,3.675,0.55,2.000 
2,17,1611.111111,11,6.4,3.2,0.77,2.000 
2,17,1611.111111,8.3,6.3,3.42,0.72,2.000 
2,17,1611.111111,5.2,5.1,3.5,0.73,2.000 
2,17,1611.111111,11.1,6.1,3.645,0.75,2.000 
2,17,1611.111111,3.1,4.4,2.48,0.7,2.000 
2,17,1611.111111,3.7,4.2,2.035,0.74,2.000 
2,17,1611.111111,2.8,4.5,1.84,0.49,2.000 
2,17,1611.111111,3.2,4.1,1.405,0.46,2.000 
2,17,1611.111111,6.5,6.2,2.4625,0.84,2.000 
2,17,1611.111111,7.3,5.9,2.2915,0.75,2.000 
2,17,1611.111111,6.8,5.7,2.233,0.77,2.000 
2,17,1611.111111,3.7,6.5,2.0725,0.75,2.000 
2,17,1611.111111,8.8,7.4,3.2385,0.76,2.000 
2,17,1611.111111,8.2,6.9,3.013,0.83,2.000 
2,17,1611.111111,5.3,5.2,2.512,0.88,2.000 
2,17,1611.111111,4,7.8,2.4305,0.79,2.000 
2,17,1611.111111,6.2,8,2.516,0.85,2.000 
2,17,1611.111111,11.3,5.3,2.8025,0.68,2.000 
2,17,1611.111111,7.6,5,3.3425,0.54,2.000 
2,17,1611.111111,2.7,4.2,2.173,0.81,2.000 
2,17,1611.111111,6.4,6.7,2.5725,0.82,2.000 
2,17,1611.111111,5,5.4,2.811,0.85,2.000 
2,17,1611.111111,5.6,6.2,2.669,0.9,2.000 
2,17,1611.111111,3.3,3.4,1.613,0.62,2.000 
2,17,1611.111111,3.8,3.7,1.9295,0.86,2.000 
2,17,1611.111111,3.2,4.2,1.56,0.95,2.000 
2,17,1611.111111,3.5,4.1,1.779,0.78,2.000 
2,17,1611.111111,4.3,4.8,1.8085,0.69,2.000 
2,17,1611.111111,5.2,5.4,2.781,0.7,2.000 
2,17,1611.111111,5,5.8,2.39,0.9,2.000 
2,17,1611.111111,7.4,5.2,2.3675,0.75,2.000 
2,17,1611.111111,6.4,5.8,2.256,0.84,2.000 
2,17,1611.111111,4.7,5.2,2.318,0.69,2.000 
2,17,1611.111111,4.7,5.7,2.228,0.75,2.000 
2,17,1611.111111,8.4,5.8,2.7805,0.72,2.000 
2,17,1611.111111,20.4,7.7,5.263,0.82,2.000 
2,17,1611.111111,10.2,6.3,5.12,0.65,2.000 
2,21,1955.555556,10.7,7.4,2.218,0.73,2.000 
2,21,1955.555556,10.8,7,2.5375,0.7,2.000 
2,21,1955.555556,5.9,6.8,1.6585,0.65,2.000 
2,21,1955.555556,4.3,6.3,1.096,0.57,2.000 
2,21,1955.555556,7.2,3.2,2.4495,0.16,2.000 
2,21,1955.555556,16.3,5.7,2.5475,0.6,2.000 
2,21,1955.555556,2.7,4.2,2.613,0.52,2.000 
2,21,1955.555556,16.6,6.8,2.4125,0.41,2.000 
2,21,1955.555556,2.8,4.3,1.4285,0.44,2.000 
2,21,1955.555556,8.6,7.1,1.889,0.38,2.000 
2,21,1955.555556,10.2,7.8,2.5545,0.46,2.000 
2,21,1955.555556,6.1,6.7,2.6555,0.31,2.000 
2,21,1955.555556,11.1,5.6,2.6725,0.41,2.000 
2,21,1955.555556,10.3,4.9,2.518,0.18,2.000 
2,21,1955.555556,9.4,7.8,2.3375,0.46,2.000 
2,21,1955.555556,6.6,4.8,2.4655,0.27,2.000 
2,21,1955.555556,11,6.1,2.7505,0.38,2.000 
2,21,1955.555556,6.1,5.6,2.25,0.46,2.000 
2,21,1955.555556,4.8,4.5,1.8095,0.56,2.000 
2,21,1955.555556,14.1,5.8,3.13,0.48,2.000 
2,21,1955.555556,3,3.2,2.129,0.72,2.000 
2,21,1955.555556,9.6,6.5,2.523,0.65,2.000 
2,21,1955.555556,3.5,4.6,2.3295,0.67,2.000 
2,21,1955.555556,5,4,2.585,0.3,2.000 
2,21,1955.555556,10.3,3.7,2.465,0.49,2.000 
2,21,1955.555556,15.9,8.7,2.285,0.67,2.000 
3 ,21,1955.555556,25.1,12.9,2.47,0.64,2.000 
3 ,21,1955.555556,24.8,12.8,4.945,0.62,2.000 
3 ,21,1955.555556,33.8,10.6,5.42,0.75,2.000 
3 ,21,1955.555556,12.6,12.6,3.405,0.81,2.000 
3 ,21,1955.555556,5.8,6,3.725,0.75,2.000 
3 ,21,1955.555556,14.8,12.1,2.245,0.77,2.000 
3 ,21,1955.555556,14.2,14.1,4.575,0.81,2.000 
3 ,21,1955.555556,22,14.8,2.88,0.36,2.000 
3 ,21,1955.555556,4.3,4.6,2.92,0.63,2.000 
3 ,21,1955.555556,4.5,4.2,2.425,0.71,2.000 
3 ,21,1955.555556,4.8,2.3,1.675,0.65,2.000 
3 ,21,1955.555556,17.4,12.6,2.335,0.79,2.000 
3 ,21,1955.555556,15.8,15.3,3.21,0.78,2.000 
3 ,22,1477.777778,5.4,6,3.125,0.8,2.000 
3 ,22,1477.777778,7.5,6.1,3.125,0.8,2.000 
3 ,22,1477.777778,5.9,6.3,3.125,0.81,2.000 
3 ,22,1477.777778,7,6.4,1.865,0.66,2.000 
3 ,22,1477.777778,4.5,5.8,1.555,0.67,2.000 
3 ,22,1477.777778,26.5,15.7,5.095,0.65,2.000 
3 ,22,1477.777778,27.4,13.6,5.165,0.71,2.000 
3 ,22,1477.777778,5.9,5.1,2.14,0.73,2.000 
3 ,22,1477.777778,6.1,5.9,3.045,0.78,2.000 
3 ,22,1477.777778,3.2,3.3,2.65,0.55,2.000 
3 ,22,1477.777778,2.5,3.2,2.09,0.47,2.000 
3 ,22,1477.777778,3.8,4.5,1.9,0.69,2.000 
3 ,22,1477.777778,3.5,3.5,2.195,0.63,2.000 
3 ,22,1477.777778,5.5,4.5,1.835,0.44,2.000 
3 ,22,1477.777778,4,3.9,1.925,0.26,2.000 
3 ,22,1477.777778,5.7,4.3,2.225,0.7,2.000 
3 ,22,1477.777778,3.5,4.2,2.22,0.24,2.000 
3 ,22,1477.777778,3.1,3.5,1.615,0.29,2.000 
3 ,22,1477.777778,5.3,5.4,2.92,0.72,2.000 
3 ,22,1477.777778,3.5,3.6,2.66,0.28,2.000 
3 ,22,1477.777778,8,6.5,2.385,0.69,2.000 
3 ,22,1477.777778,10.2,7.8,2.645,0.73,2.000 
3 ,22,1477.777778,4.5,5.5,2.865,0.2,2.000 
3 ,22,1477.777778,7.8,6.7,2.38,0.3,2.000 
3 ,22,1477.777778,19.2,12.4,6.835,0.65,2.000 
3 ,22,1477.777778,28.2,12.4,4.995,0.66,2.000 
3 ,22,1477.777778,9.8,8.4,3.77,0.85,2.000 
3 ,22,1477.777778,22.2,13,5.565,0.72,2.000 
3 ,22,1477.777778,22.3,13.5,5.975,0.72,2.000 
3 ,22,1477.777778,3.4,4.5,1.33,0.16,2.000 
3 ,22,1477.777778,23.4,12,6.46,0.76,2.000 
3 ,22,1477.777778,31.4,13.4,6.545,0.82,2.000 
